Brand,Name,Price
PROCTER & GAMBLE HEALTHCARE,POLYBION SF COMPLETE BOTTLE OF 400ML SYRUP,151
SALVE PHARMACEUTICALS PVT LTD,HAUTVIT TABLET,151
SALVE PHARMACEUTICALS PVT LTD,HAUTVIT TABLET,151
AKSIGEN HOSPITAL CARE,CISSQ 500MG TAB 10'S,152
AKSIGEN HOSPITAL CARE,CISSQ 500MG TAB 10'S,152
ENCORE HEALTHCARE PVT LTD,MUMBELS TAB,152
LUPIN,LUPIN'S NU CORCAL D 400IU TAB 10'S,152
LUPIN,LUPIN'S NU CORCAL D 400IU TAB 10'S,152
SUNWAYS (INDIA) PVT LTD,EYEVITAL LX CAP,152
SYNOVION LABS,CODVIT CAP 10'S,152
TABLETS INDIA LTD,KANZOMIN NEW STRAWBERRY FLAVOUR SACHET OF 10GM GRANULES,152
TABLETS INDIA LTD,KANZOMIN NEW STRAWBERRY FLAVOUR SACHET OF 10GM GRANULES,152
D.R. JOHNS LAB PHARMA,MAGMA PLUS CAP,153
D.R. JOHNS LAB PHARMA,MAGMA PLUS CAP,153
FOURRTS INDIA LABORATORIES PVT LTD,K MAC MIXED FRUIT SUGAR FREE BOTTLE OF 200ML SOLUTION,153
FOURRTS INDIA LABORATORIES PVT LTD,K MAC MIXED FRUIT SUGAR FREE BOTTLE OF 200ML SOLUTION,153
GODDRES PHARMACEUTICALS PVT LTD,DAILYFOL TABLET,153
GODDRES PHARMACEUTICALS PVT LTD,DAILYFOL TABLET,153
INDCHEMIE HEALTH SPECIALITIES PVT LTD,ZECAL 500 STRIP OF 15 TABLETS,153
INDOCO REMEDIES LTD,MCBM DHA CAPSULE,153
INDOCO REMEDIES LTD,MCBM DHA CAPSULE,153
INDOCO REMEDIES LTD,MCBM DHA CAPSULE,153
LUPIN,FAA 20MG TAB,153
MESTRA PHARMA PVT LTD,ALFAMIN CAP 10'S,153
MESTRA PHARMA PVT LTD,ALFAMIN CAP 10'S,153
NAWOR INCEPT,KLOSH TAB 10'S,153
ALBERT DAVID LIMITED,PLACENTREX GEL 20GM,154
CENTAUR PHARMACEUTICALS PVT LTD,OCUBLESS CAPSULE 10'S,154
EMBIOTIC LABORATORIES (P) LTD,HAEMIRON PLUS TONIC 200ML,154
LA RENON HEALTHCARE PVT LTD,CERENEMIC STRIP OF 10 CAPSULES,154
MEDI LABS,HSCAL OS STRIP OF 10 CAPSULES,154
MEDLEY PHARMACEUTICAL PVT LTD,MECOBION OD TAB 10'S,154
MICRO LABS,IREX TABLET 15'S,154
RAPTAKOS BRETT & CO LTD,NEOPEPTINE LIQUID 100ML,154
RAPTAKOS BRETT & CO LTD,NEOPEPTINE LIQUID 100ML,154
USV PVT LTD,VIBRANIA D CAPSULE,154
USV PVT LTD,VIBRANIA D CAPSULE,154
VYONICS HEALTH CARE PVT LTD,ADDWET GEL 1% EYE DROP 10ML,154
WIN-MEDICARE PVT LTD,DERMALEX ECZEMA CREAM 30GM,154
ABBOTT HEALTHCARE PVT LTD,FYBOGEL ORANGE FLAVOUR SUGAR FREE POWDER 100GM,155
ABBOTT HEALTHCARE PVT LTD,ROCKBON D 400IU NEW TABLET 15'S,155
ABBOTT HEALTHCARE PVT LTD,FYBOGEL ORANGE FLAVOUR SUGAR FREE POWDER 100GM,155
ABBOTT HEALTHCARE PVT LTD,ROCKBON D 400IU NEW TABLET 15'S,155
ABBOTT HEALTHCARE PVT LTD,ROCKBON D 400IU NEW TABLET 15'S,155
ABBOTT HEALTHCARE PVT LTD,ROCKBON D 400IU NEW TABLET 15'S,155
ABBOTT HEALTHCARE PVT LTD,FYBOGEL ORANGE FLAVOUR SUGAR FREE POWDER 100GM,155
AIMIL PHARMACEUTICAL (INDIA),NEERI TAB,155
AIMIL PHARMACEUTICAL (INDIA),NEERI TAB,155
AKSIGEN HOSPITAL CARE,OSEDRATE STRIP OF 10 TABLETS,155
ALEMBIC PHARMACEUTICALS,VELDROP 0.5% EYE DROPS 10 ML,155
APEX LABORATORIES PRIVATE LIMITED,ZINCOVIT W STRIP OF 10 TABLETS,155
CNX HEALTHCARE,BECOCNX OD STRIP OF 10 TABLETS,155
CNX HEALTHCARE,BECOCNX OD STRIP OF 10 TABLETS,155
EAST INDIA PHARMA WORKS LTD,TONOFERON SYP 200ML,155
EISEN PHARMACEUTICALS PVT LTD,CALBISIX ROSE FLAVOUR BOTTLE OF 200ML SYRUP,155
EISEN PHARMACEUTICALS PVT LTD,CALBISIX ROSE FLAVOUR BOTTLE OF 200ML SYRUP,155
FRANCO INDIAN PHARMACEUTICALS PVT LTD,DEXORANGE BOTTLE OF 30 CAPSULES,155
FRANCO INDIAN PHARMACEUTICALS PVT LTD,DEXORANGE BOTTLE OF 30 CAPSULES,155
FRANCO INDIAN PHARMACEUTICALS PVT LTD,DEXORANGE BOTTLE OF 30 CAPSULES,155
FRANCO INDIAN PHARMACEUTICALS PVT LTD,DEXORANGE BOTTLE OF 30 CAPSULES,155
FRANCO INDIAN PHARMACEUTICALS PVT LTD,DEXORANGE BOTTLE OF 30 CAPSULES,155
JUPITER PHARMACEUTICALS,CARMINO ZYME SYP 450ML,155
KARNATAKA ANTIBIOTICS & PHARMACEUTICALS LTD(KAPL),NEW HUSKY BOTTLE OF 100GM POWDER,155
KARNATAKA ANTIBIOTICS & PHARMACEUTICALS LTD(KAPL),NEW HUSKY BOTTLE OF 100GM POWDER,155
LUPIN,LIFE BE ONE STRIP OF 10 CAPSULES,155
MEDMIDAS PHARMACEUTICALS,AURACAL CAP 10'S,155
MEDREX PHARMA PVT LTD,CALREX PLUS CAP 15'S,155
MEDREXCARE PHARMA PVT LTD,CALREX PLUS TABLET 10'S,155
NEON LABORATORIES,NIPCARE CREAM 20GM,155
ORACHE HEALTHCARE,AELITA TABLET 10'S,155
PIRAMAL ENTERPRISES LTD,"NATUROLAX - A ISABGOL POWDER FOR CONSTIPATION RELIEF, TASTY ORANGE FLAVOUR - 100G",155
PIRAMAL ENTERPRISES LTD,"NATUROLAX - A ISABGOL POWDER FOR CONSTIPATION RELIEF, TASTY ORANGE FLAVOUR - 100G",155
PIRAMAL ENTERPRISES LTD,"NATUROLAX - A ISABGOL POWDER FOR CONSTIPATION RELIEF, TASTY ORANGE FLAVOUR - 100G",155
PIRAMAL ENTERPRISES LTD,"NATUROLAX - A ISABGOL POWDER FOR CONSTIPATION RELIEF, TASTY ORANGE FLAVOUR - 100G",155
PRIMUS REMEDIES PVT LTD,FRNDCAL K2 STRONG STRIP OF 10 TABLETS,155
PRIMUS REMEDIES PVT LTD,FRNDCAL K2 STRONG STRIP OF 10 TABLETS,155
PRIMUS REMEDIES PVT LTD,FRNDCAL K2 STRONG STRIP OF 10 TABLETS,155
PRIMUS REMEDIES PVT LTD,FRNDCAL K2 STRONG STRIP OF 10 TABLETS,155
SUNWAYS (INDIA) PVT LTD,DRU EYE DROPS 10ML,155
TALENT INDIA,CUTE E 400IU STRIP OF 10 CAPSULES,155
TORRENT PHARMACEUTICALS LTD,SHELCAL HD 12 TABLET,155
TORRENT PHARMACEUTICALS LTD,SHELCAL HD 12 TABLET,155
VASU ORGANICS PVT LTD,TOPNERVE TABLET,155
VASU PHARMACEUTICALS PVT LTD,HAPPYNERVE TAB 10'S,155
WEST-COAST PHARMACEUTICAL WORKS LTD,HIGHGROW STRIP OF 10 TABLETS,155
ZYDUS CADILA HEALTHCARE LTD,GEMCIUM STRIP OF 10 CAPSULES,155
DR REDDY'S LABORATORIES LTD,REDIHEALTH STRIP OF 15 TABLETS,156
GLAXOSMITHKLINE,FESOVIT SPANS CAPSULE 30,156
MANKIND PHARMACEUTICALS LTD,NUROKIND D3 TAB 10'S,156
MANKIND PHARMACEUTICALS LTD,NUROKIND D3 TAB 10'S,156
MEYER ORGANICS PVT LTD,CALCIMAX P SUSP,156
PHARM PRODUCTS PVT LTD,TYLORIN PEDIATRIC SYRUP 100ML,156
SUN PHARMA,NEW SPEEDRAL STRIP OF 10 CAPSULES,156
SUN PHARMA,SPEEDRAL STRIP OF 10 CAPSULES,156
SUN PHARMA,NEW SPEEDRAL STRIP OF 10 CAPSULES,156
SUN PHARMA,NEW SPEEDRAL STRIP OF 10 CAPSULES,156
SUN PHARMA,SPEEDRAL STRIP OF 10 CAPSULES,156
ZUVENTUS HEALTH CARE LTD,FERONIA XT TABLET,156
AJANTA PHARMA LTD,PANTHEGEL OPHTHALMIC GEL 5GM,157
AJANTA PHARMA LTD,PANTHEGEL OPHTHALMIC GEL 5GM,157
AJANTA PHARMA LTD,PANTHEGEL OPHTHALMIC GEL 5GM,157
AKUMENTIS HEALTHCARE LTD,I FAG STRIP OF 10 TABLETS,157
ALCHEMIST LIFE SCIENCE LTD,MYELIN OD TABLET,157
DR REDDY'S LABORATORIES LTD,K CIT BOTTLE OF 450ML SOLUTION,157
DR REDDY'S LABORATORIES LTD,TRIOZAC PLUS CAPSULE,157
LA RENON HEALTHCARE PVT LTD,HENZOVIT CAPSULE 10'S,157
LA RENON HEALTHCARE PVT LTD,HENZOVIT CAPSULE 10'S,157
MERCK LIMITED,LIVOGEN ADULT TONIC 200ML,157
MERCK LIMITED,LIVOGEN ADULT TONIC 200ML,157
MERCK LIMITED,LIVOGEN ADULT TONIC 200ML,157
MERCK LIMITED,LIVOGEN ADULT TONIC 200ML,157
ORDAIN HEALTH CARE GLOBAL PRIVATE LIMITED,THIAMIN RH TABLET,157
SAMARTH LIFE SCIENCES PVT LTD,LIZERTON B6 ORANGE FLAVOUR SUGAR FREE ORAL SOLUTION 200ML,157
TTK HEALTHCARE LTD,JESSICA QF TABLET 10'S,157
TTK HEALTHCARE LTD,PUFER STRIP OF 10 TABLETS,157
TTK HEALTHCARE LTD,PUFER STRIP OF 10 TABLETS,157
DEVYAM MEDICARE PVT LTD,CALFRESH M CAP 10'S,158
DR JOHNS LABS HEALTHCARE PRIVATE LIMITED,JOCAL C STRIP OF 15 CAPSULES,158
DR JOHNS LABS HEALTHCARE PRIVATE LIMITED,JOCAL C STRIP OF 15 CAPSULE,158
MODI MUNDI PHARMA PVT LTD,PYRICONTIN 100MG STRIP OF 10 TABLETS,158
ALKEM LABORATORIES LTD,GEMCAL GRO SUSPENSION 200ML,159
ALNICHE LIFESCIENCES PVT LTD,NAYZIT ZM CAP 10'S,159
ALNICHE LIFESCIENCES PVT LTD,NAYZIT ZM CAP 10'S,159
BHARAT SERUMS & VACCINES LTD,GYNACT VAGINAL WASH 100ML,159
BIOREX HEALTHCARE PVT LTD,CONVICAL STRIP OF 10 CAPSULES,159
CAPLET INDIA PVT LTD,SIXAVIT SUGAR FREE BOTTLE OF 200ML SUSPENSION,159
CAPLET INDIA PVT LTD,SIXAVIT SUGAR FREE BOTTLE OF 200ML SUSPENSION,159
CIPLA LIMITED,NEW CDENSE TAB 15'S,159
ELION HEALTH CARE PVT LTD,FAG M TABLET,159
EMCURE PHARMACEUTICALS LTD,HOSIT FE STRIP OF 10 TABLETS,159
FISCHER BIOSCIENCES PVT LTD,FBCAL K TABLET 10'S,159
FRANCO INDIAN PHARMACEUTICALS PVT LTD,DEXORANGE SYP 200ML,159
FRANCO INDIAN PHARMACEUTICALS PVT LTD,DEXORANGE SYP 200ML,159
FRANCO INDIAN PHARMACEUTICALS PVT LTD,DEXORANGE SYP 200ML,159
FRANCO INDIAN PHARMACEUTICALS PVT LTD,DEXORANGE SYP 200ML,159
INNOVCARE LIFE SCIENCES PVT LTD,INNOVFOL HB STRIP OF 10 TABLETS,159
INNOVCARE LIFE SCIENCES PVT LTD,INNOVFOL HB STRIP OF 10 TABLETS,159
INNOVCARE LIFE SCIENCES PVT LTD,INNOVFOL HB STRIP OF 10 TABLETS,159
IPCA LABORATORIES,KERABLAK TABLET,159
LA RENON HEALTHCARE PVT LTD,EIDO FE CAPSULE 10'S,159
MEDSOL INDIA OVERSEAS PVT LTD,EIOS FE TAB 10'S,159
MEDSOL INDIA OVERSEAS PVT LTD,EIOS FE TAB 10'S,159
OZONE PHARMACEUTICALS LTD,WANTO LACT STRIP OF 10 CAPSULES,159
PROCTER & GAMBLE HEALTHCARE,LIVOGEN XT TABLET,159
PROCTER & GAMBLE HEALTHCARE,LIVOGEN XT TABLET,159
PULSE PHARMACEUTICALS PVT LTD,DEKSEL KIDS BOTTLE OF 15ML NANO DROPS,159
PULSE PHARMACEUTICALS PVT LTD,DEKSEL NANO 400IU DROPS 15ML,159
PULSE PHARMACEUTICALS PVT LTD,DEKSEL KIDS BOTTLE OF 15ML NANO DROPS,159
PULSE PHARMACEUTICALS PVT LTD,DEKSEL KIDS BOTTLE OF 15ML NANO DROPS,159
PULSE PHARMACEUTICALS PVT LTD,DEKSEL NANO 400IU DROPS 15ML,159
PULSE PHARMACEUTICALS PVT LTD,DEKSEL KIDS BOTTLE OF 15ML NANO DROPS,159
PURE DERMA,KLUSTHAIR TAB 10'S,159
QUREWELL LIFESCIENCES,CALBONA K2 CAP 10'S,159
RACHIL PHARMA,REMYRICH D TAB 10'S,159
RACHIL PHARMA,REMYRICH D TAB 10'S,159
RPG LIFE SCIENCES LTD,MINMIN TONIC BOTTLE OF 200ML SYRUP,159
RPG LIFE SCIENCES LTD,MINMIN TONIC BOTTLE OF 200ML SYRUP,159
SOLVIS PHARMACEUTICALS,MULTIROCK 4G CAPSULE 10'S,159
SOLVIS PHARMACEUTICALS,MULTIROCK 4G CAPSULE 10'S,159
SYNDICATE LIFE SCIENCES PVT LTD,HSN SYP 200ML,159
VERITAZ HEALTHCARE LTD,LYSATONE PLUS SF LIQUID 300ML,159
VERITAZ HEALTHCARE LTD,LYSATONE PLUS SF LIQUID 300ML,159
ZELLEVEN HEALTHCARE PVT LTD,IDOCAL TABLET 10'S,159
ZERICO LIFESCIENCES PVT LTD,LMP 9 PLUS CAPSULE 10'S,159
ZUVENTUS HEALTH CARE LTD,BEVON BOTTLE OF 200ML SYRUP,159
ZUVENTUS HEALTH CARE LTD,BEVON BOTTLE OF 200ML SYRUP,159
ZUVENTUS HEALTH CARE LTD,FULL 365 SUSPENSION 200ML,159
ZUVENTUS HEALTH CARE LTD,BEVON BOTTLE OF 200ML SYRUP,159
ZUVENTUS HEALTH CARE LTD,BEVON BOTTLE OF 200ML SYRUP,159
ZUVENTUS HEALTH CARE LTD,FULL 365 SUSPENSION 200ML,159
ZUVENTUS HEALTH CARE LTD,BEVON BOTTLE OF 200ML SYRUP,159
ZUVENTUS HEALTH CARE LTD,BEVON BOTTLE OF 200ML SYRUP,159
ABBOTT INDIA LTD,ARACHITOL KIDS 400IU/0.5ML PINEAPPLE FLAVOUR BOTTLE OF 15ML SOLUTION,160
ABBOTT INDIA LTD,ARACHITOL KIDS 400IU/0.5ML PINEAPPLE FLAVOUR BOTTLE OF 15ML SOLUTION,160
ABBOTT INDIA LTD,UDISYP BOTTLE OF 200 ML SYRUP,160
ALKEM LABORATORIES LTD,A TO Z NS MANGO FLAVOUR SYRUP 200ML,160
ALKEM LABORATORIES LTD,A TO Z NS MANGO FLAVOUR SYRUP 200ML,160
ALKEM LABORATORIES LTD,A TO Z NS MANGO FLAVOUR SYRUP 200ML,160
ALTEUS BIOGENICS PVT LTD,HEALTHPRO TAB 10'S,160
ANGLO FRENCH DRUGS & INDUSTRIES LIMITED,BEPLEX NU CAP 10'S,160
BIO OXY PHARMA,CENTRO FIT TABLET 10'S,160
BIO OXY PHARMA,CENTRO FIT TABLET 10'S,160
BIOKINDLE LIFESCIENCES PVT LTD,SOFTMEGA FORTE CAPSULE 10'S,160
BIOSAFE PHARMA,EPOGREEN CAP 15'S,160
BIOSAFE PHARMA,EPOGREEN CAP 15'S,160
CADILA PHARMACEUTICALS LTD,NEW OLAHAIR TABLET 10'S,160
CADILA PHARMACEUTICALS LTD,NEW OLAHAIR TABLET 10'S,160
EKARD LIFE SCIENCES PVT LTD,BENFOGEN CAP 10'S,160
EMCURE PHARMACEUTICALS LTD,COBAFORTE OD STRIP OF 10 CAPSULES,160
ESKON PHARMA,ECLO N CREAM 10GM,160
ETHINEXT PHARMA PVT LTD,HAIRVITA PLUS TABLET 10'S,160
FDC LIMITED,VITCOFOL HB STRIP OF 10 CAPSULES,160
FOURRTS INDIA LABORATORIES PVT LTD,FOURTS B BOTTLE OF 200ML SYRUP,160
FOURRTS INDIA LABORATORIES PVT LTD,FOURTS B BOTTLE OF 200ML SYRUP,160
FOURRTS INDIA LABORATORIES PVT LTD,FOURTS B BOTTLE OF 200ML SYRUP,160
GAYLON,GCAL K2 TABLET 10'S,160
GRANVALOR PHARMACEUTICALS PVT LTD,TRICHOBEST TAB 10'S,160
HOLY LIFESCIENCES,COMFEST CAP 10'S,160
ICEBERG HEALTHCARE PVT LTD,BIOBERG ULTRA TAB 10'S,160
INDIAN NATIONAL DRUG CORPORATION PRIVATE LIMITED,MUCI BAEL BOTTLE OF 100GM GRANULES,160
INDOSPECTRUM PHARMACEUTICALS PVT LTD,DOCOSA FM CAP,160
INTRA LIFE PVT LTD,STUNNER 4G CAP,160
INZPERA HEALTHSCIENCES,CURKEY 100MG STRIP OF 10 PASTILLES,160
INZPERA HEALTHSCIENCES,CURKEY 100MG STRIP OF 10 PASTILLES,160
INZPERA HEALTHSCIENCES,CURKEY 100MG STRIP OF 10 PASTILLES,160
JAINSON BIOTECH INDIA PRIVATE LIMITED,HYLUBE EYE DROPS 10ML,160
JAINSON BIOTECH INDIA PRIVATE LIMITED,HYLUBE EYE DROPS 10ML,160
JARUN PHARMACEUTICAL PVT LTD,OGMIX PLUS CAP 10'S,160
JARUN PHARMACEUTICAL PVT LTD,OGMIX PLUS CAP 10'S,160
JINEKA HEALTHCARE PVT,GLAZVIT TAB 10'S,160
JINEKA HEALTHCARE PVT,GLAZVIT TAB 10'S,160
LIFESTAR PHARMA PVT LTD,MAXICAL PLUS NEW TABLET 10'S,160
MACLEODS PHARMACEUTICALS,MACFREE CAP 10'S,160
MACLEODS PHARMACEUTICALS,MACZEAL CAP 10'S,160
MACLEODS PHARMACEUTICALS,MACZEAL CAP 10'S,160
MANKIND PHARMACEUTICALS LTD,D3 KIND STRIP OF 8 CAPSULES,160
MAXMIN PHARMA,CALTUM TABLET 10'S,160
MEYER ORGANICS PVT LTD,ULTRA MAGNESIUM 200MG STRIP OF 15 TABLETS,160
MEYER ORGANICS PVT LTD,ULTRA MAGNESIUM 200MG STRIP OF 15 TABLETS,160
MEYER ORGANICS PVT LTD,ULTRA MAGNESIUM 200MG STRIP OF 15 TABLETS,160
MEYER ORGANICS PVT LTD,ULTRA MAGNESIUM 200MG STRIP OF 15 TABLETS,160
MICRO LABS,HARVEST PS TABLET 10'S,160
MMC HEALTHCARE LTD,PILEUM TABLET,160
MMC HEALTHCARE LTD,PILEUM TABLET,160
MMC HEALTHCARE LTD,PILEUM TABLET,160
NEXGEN PHARMA PVT LTD,NEXNURON STRIP OF 10 CAPULES,160
NEXGEN PHARMA PVT LTD,NEXNURON STRIP OF 10 CAPULES,160
NEXGEN PHARMA PVT LTD,NEXNURON STRIP OF 10 CAPULES,160
OPSISCARE LIFESCIENCSE PVT LTD,FOLEDGE D TAB 10'S,160
ORRIS PHARMACEUTICALS,COBALIFE STRIP OF 10 CAPSULES,160
PHARMA TECH INDIA PVT LTD,FANCAL KD STRIP OF 10 TABLETS,160
PHARMTAK OPHTALMICS INDIA PVT LTD,TAKFRESH FUSION EYE DROPS 10ML,160
PHARMTAK OPHTALMICS INDIA PVT LTD,TAKFRESH FUSION EYE DROPS 10ML,160
PHARMTAK OPHTALMICS INDIA PVT LTD,TAKFRESH FUSION EYE DROPS 10ML,160
PHARMTAK OPHTALMICS INDIA PVT LTD,TAKFRESH FUSION EYE DROPS 10ML,160
PRISM LIFESCIENCE,PRISBEN AC 5% GEL,160
PRISM LIFESCIENCE,PRISBEN AC 5% GEL,160
RAPTAKOS BRETT & CO LTD,RAPGROW DROPS 15ML,160
RAPTAKOS BRETT & CO LTD,HEPATOGLOBINE MIKROS SYRUP 60ML,160
RAPTAKOS BRETT & CO LTD,HEPATOGLOBINE MIKROS SYRUP 60ML,160
RAPTAKOS BRETT & CO LTD,RAPGROW DROPS 15ML,160
REPENS HEALTHCARE INDIA PVT LTD,REPVITA FE STRIP OF 10 TABLETS,160
REPENS HEALTHCARE INDIA PVT LTD,REPVITA FE STRIP OF 10 TABLETS,160
SCINTICAA PHARMA,BLACKHAIR STRIP OF 10 TABLETS,160
STUVET PHARMACEUTICALS PVT LTD,BONYSERA CAP 10'S,160
UNIVERSAL NUTRISCIENCE PRIVATE LIMITED,"DEPURA CAL, CALCIUM AND VITAMIN D3 1000 IU TABLETS, IMPROVES BONES HEALTH, PREVENTS OSTEOPOROSIS",160
UNIVERSAL NUTRISCIENCE PRIVATE LIMITED,"DEPURA CAL, CALCIUM AND VITAMIN D3 1000 IU TABLETS, IMPROVES BONES HEALTH, PREVENTS OSTEOPOROSIS",160
UNIVERSAL NUTRISCIENCE PRIVATE LIMITED,"DEPURA CAL, CALCIUM AND VITAMIN D3 1000 IU TABLETS, IMPROVES BONES HEALTH, PREVENTS OSTEOPOROSIS",160
UNIVERSAL NUTRISCIENCE PRIVATE LIMITED,"DEPURA CAL, CALCIUM AND VITAMIN D3 1000 IU TABLETS, IMPROVES BONES HEALTH, PREVENTS OSTEOPOROSIS",160
UNIVERSAL NUTRISCIENCE PRIVATE LIMITED,"DEPURA CAL, CALCIUM AND VITAMIN D3 1000 IU TABLETS, IMPROVES BONES HEALTH, PREVENTS OSTEOPOROSIS",160
UNIVERSAL NUTRISCIENCE PRIVATE LIMITED,"DEPURA CAL, CALCIUM AND VITAMIN D3 1000 IU TABLETS, IMPROVES BONES HEALTH, PREVENTS OSTEOPOROSIS",160
ZELLEVEN HEALTHCARE PVT LTD,ZELFOL AD CAPSULE,160
ZELLEVEN HEALTHCARE PVT LTD,ZELFOL AD CAPSULE,160
ZELLEVEN HEALTHCARE PVT LTD,ZELFOL AD CAPSULE,160
ZYDUS CADILA HEALTHCARE LTD,KMGCIT LIQUID 450 ML,160
ZYDUS CADILA HEALTHCARE LTD,KMGCIT LIQUID 450 ML,160
AJANTA PHARMA LTD,PEROBAR 5% BAR 75GM,161
AJANTA PHARMA LTD,PEROBAR 5% BAR 75GM,161
CORONA REMEDIES PVT LTD,FUR TOTAL TABLET,161
DOCTOR PHARMA,GYNOVIT SYP 200ML,161
ERIS LIFE SCIENCES PVT LTD,CALSHINE P 800IU DROPS 30ML,161
CIPLA LIMITED,CALZEM CAPSULE,162
CORONA LABORATORIES,FUR CR 100MG STRIP OF 10 TABLETS,162
ELBRIT LIFE SCIENCES PVT LTD,CALBRIT 60K STRIP OF 6 CHEWABLE TABLETS,162
INDOCO REMEDIES LTD,CITAL SUGAR FREE BOTTLE OF 200ML SYRUP,162
SANOFI,"ENTEROGERMINA, PROBIOTIC SUPPLEMENT FOR DIARRHEA , FOR KIDS & ADULTS, - 1 STRIPS (4 CAPSULES EACH)",162
SANOFI,"ENTEROGERMINA, PROBIOTIC SUPPLEMENT FOR DIARRHEA , FOR KIDS & ADULTS, - 1 STRIPS (4 CAPSULES EACH)",162
SANOFI,"ENTEROGERMINA, PROBIOTIC SUPPLEMENT FOR DIARRHEA , FOR KIDS & ADULTS, - 1 STRIPS (4 CAPSULES EACH)",162
SANOFI,"ENTEROGERMINA, PROBIOTIC SUPPLEMENT FOR DIARRHEA , FOR KIDS & ADULTS, - 1 STRIPS (4 CAPSULES EACH)",162
SANOFI,"ENTEROGERMINA, PROBIOTIC SUPPLEMENT FOR DIARRHEA , FOR KIDS & ADULTS, - 1 STRIPS (4 CAPSULES EACH)",162
SANOFI,"ENTEROGERMINA, PROBIOTIC SUPPLEMENT FOR DIARRHEA , FOR KIDS & ADULTS, - 1 STRIPS (4 CAPSULES EACH)",162
STARTELL BIOCEUTICALS PVT LTD,QULARIS TABLET 10'S,162
ZYDUS CADILA HEALTHCARE LTD,SLIMTONE TABLET 10 X 10,162
ZYDUS CADILA HEALTHCARE LTD,SLIMTONE TABLET 10 X 10,162
ABBOTT HEALTHCARE PVT LTD,NERVUP FORTE CAPSULE,163
ABBOTT HEALTHCARE PVT LTD,NERVUP FORTE CAPSULE,163
ABBOTT HEALTHCARE PVT LTD,NERVUP FORTE CAPSULE,163
AIMIL PHARMACEUTICAL (INDIA),AMYSTOP G STRIP OF 20 CAPSULES,163
AIMIL PHARMACEUTICAL (INDIA),AMYSTOP G STRIP OF 10 CAPSULES,163
AIMIL PHARMACEUTICAL (INDIA),AMYSTOP G STRIP OF 20 CAPSULES,163
AIMIL PHARMACEUTICAL (INDIA),AMYSTOP G STRIP OF 10 CAPSULES,163
AKUMENTIS HEALTHCARE LTD,I FAG SYP,163
CADILA PHARMACEUTICALS LTD,HAEM UP LIQUID SF 200ML,163
CADILA PHARMACEUTICALS LTD,HAEM UP LIQUID SF 200ML,163
INDOCO REMEDIES LTD,CC ZEMS STRIP OF 10 TABLETS,163
INTAS PHARMACEUTICALS LTD,CORUS CAP,163
KOYE PHARMACEUTICALS PVT LTD,COECORAL 250MG STRIP OF 15 TABLETS,163
RAPTAKOS BRETT & CO LTD,HEPATOGLOBINE MIKROS SYRUP 100ML,163
RAPTAKOS BRETT & CO LTD,HEPATOGLOBINE MIKROS SYRUP 100ML,163
STADMED PVT LTD,ALKASOL BOTTLE OF 200ML SOLUTION,163
STADMED PVT LTD,ALKASOL BOTTLE OF 200ML SOLUTION,163
ALTEUS BIOGENICS PVT LTD,CALDRAN OD TABLET 15'S,164
CADILA PHARMACEUTICALS LTD,HAEM UP RISE CAPSULE 10'S,164
CADILA PHARMACEUTICALS LTD,HAEM UP RISE CAPSULE 10'S,164
CADILA PHARMACEUTICALS LTD,HAEM UP RISE CAPSULE 10'S,164
FRESENIUS KABI,KABIMMUNE SACH 15GM,164
JUGGAT PHARMA,MYNBERRYS COMPOUND SYP 250ML,164
JUGGAT PHARMA,MYNBERRYS COMPOUND SYP 250ML,164
JUGGAT PHARMA,MYNBERRYS COMPOUND SYP 250ML,164
JUGGAT PHARMA,MYNBERRYS COMPOUND SYP 250ML,164
OZONE PHARMACEUTICALS LTD,WANISH CREAM 25GM,164
TORRENT PHARMACEUTICALS LTD,REDULID HB STRIP OF 10 CAPSULES,164
UMANO HEALTHCARE PVT LTD,CALDEMURE FEM CAPSULE,164
UMANO HEALTHCARE PVT LTD,CALDEMURE FEM CAPSULE,164
ABETTOR LIFE SCIENCES PVT LTD,STEEPCAL K2 STRIP OF 15 TABLETS,165
AFFLUENTIAL PHARMACEUTICALS PVT LTD,AFFICAL FORTE STRIP OF 15 TABLETS,165
CARE BENZ ORGANICS PVT LTD,HAVITAL PLUS STRIP OF 10 TABLETS,165
DIVISA HERBAL CARE PVT LTD,DR ORTHO PAIN RELIEF SPRAY - 75 ML,165
DIVISA HERBAL CARE PVT LTD,DR ORTHO PAIN RELIEF SPRAY - 75 ML,165
DIVISA HERBAL CARE PVT LTD,DR ORTHO PAIN RELIEF SPRAY - 75 ML,165
DUKES LAB,DUCORED STRIP OF 10 CAPSULES,165
ERIS LIFE SCIENCES PVT LTD,RARISET CAPSULE 10'S,165
FDC LIMITED,AV UTI SF SUSPENSION 100ML,165
FOURRTS INDIA LABORATORIES PVT LTD,FOURTS BZ PLUS STRIP OF 10 TABLETS,165
FOURRTS INDIA LABORATORIES PVT LTD,FOURTS BZ PLUS STRIP OF 10 TABLETS,165
FOURRTS INDIA LABORATORIES PVT LTD,FOURTS BZ PLUS STRIP OF 10 TABLETS,165
GODDRES PHARMACEUTICALS PVT LTD,PROBLAST YUVA TAB 10'S,165
INDOCO REMEDIES LTD,MCBM 69 STRIP OF 15 TABLETS,165
INDOCO REMEDIES LTD,MCBM 69 STRIP OF 15 TABLETS,165
